,monthd,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B01003_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B03001_003E,B05001_006E,B07009_002E,B07009_003E,B07009_004E,B07009_005E,B07009_006E,B07204_004E,B07204_007E,B08014_002E,B08301_010E,B08303_003E,B08303_004E,B08303_005E,B08303_006E,B08303_007E,B08303_008E,B08303_009E,B08303_010E,B08303_011E,B08303_012E,B08303_013E,B09005_005E,B11001_003E,B11009_003E,B11009_005E,B16001_002E,B16001_003E,B16001_005E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,B19058_002E,B19059_002E,B19083_001E,B25002_003E,B25003_003E,B25024_002E,B25024_003E,B25024_004E,B25024_005E,B25024_006E,B25024_007E,B25024_008E,B25024_009E,B25024_010E,B25034_002E,B25034_003E,B25034_010E,B25064_001E,B25076_001E,B25077_001E,B25078_001E,B26001_001E,C24050_002E,C24050_003E,C24050_004E,C24050_005E,C24050_006E,C24050_007E,C24050_008E,C24050_009E,C24050_010E,C24050_011E,C24050_012E,C24050_013E,C24050_014E,C24050_015E,C24050_029E,C24050_043E,C24050_057E,C24050_071E,census_tract
1,2011-12-01,325.0,556.0,287.0,150.0,30.0,0.0,0.0,183.0,243.0,332.0,255.0,190.0,174.0,146.0,150.0,35.0,57.0,42.0,0.0,0.0,0.0,0.0,31.0,117.0,371.0,235.0,190.0,232.0,3.0,12.0,174.0,186.0,289.0,289.0,162.0,233.0,135.0,168.0,63.0,50.0,0.0,52.0,17.0,0.0,42.0,0.0,6206.0,2318.0,1791.0,0.0,208.0,3853.0,1418.0,1175.0,936.0,807.0,352.0,71.0,324.0,923.0,13.0,38.0,2.0,329.0,140.0,365.0,574.0,505.0,13.0,81.0,444.0,157.0,40.0,309.0,1006.0,0.0,0.0,2146.0,3326.0,1713.0,81.0,55.0,15.0,97.0,114.0,83.0,211.0,88.0,37.0,100.0,181.0,296.0,5.0,103.0,74.0,0.0,282.0,222.0,0.3715,108.0,415.0,1614.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,1385.0,144000.0,166700.0,193700.0,0.0,0.0,339.0,242.0,108.0,169.0,638.0,106.0,50.0,179.0,331.0,189.0,190.0,179.0,408.0,635.0,595.0,326.0,756.0,83.87
2,2012-12-01,212.0,341.0,271.0,147.0,47.0,0.0,10.0,82.0,227.0,321.0,278.0,156.0,87.0,160.0,173.0,40.0,76.0,66.0,0.0,0.0,0.0,0.0,72.0,214.0,363.0,233.0,151.0,216.0,10.0,16.0,137.0,280.0,248.0,147.0,165.0,210.0,129.0,192.0,89.0,21.0,0.0,45.0,23.0,13.0,68.0,27.0,5763.0,2494.0,1626.0,0.0,184.0,3301.0,1156.0,1030.0,975.0,775.0,370.0,163.0,262.0,493.0,13.0,99.0,40.0,383.0,258.0,149.0,538.0,572.0,42.0,70.0,405.0,65.0,45.0,431.0,960.0,0.0,0.0,2021.0,2823.0,1344.0,94.0,74.0,47.0,61.0,120.0,85.0,75.0,73.0,49.0,93.0,231.0,296.0,53.0,55.0,113.0,0.0,303.0,218.0,0.3668,112.0,387.0,1574.0,48.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,1390.0,130700.0,158200.0,181900.0,0.0,10.0,251.0,260.0,101.0,230.0,527.0,71.0,88.0,99.0,412.0,254.0,168.0,139.0,454.0,501.0,650.0,262.0,743.0,83.87
3,2014-12-01,320.0,460.0,479.0,169.0,143.0,94.0,39.0,109.0,202.0,204.0,358.0,219.0,130.0,178.0,162.0,13.0,111.0,47.0,10.0,16.0,0.0,48.0,25.0,263.0,374.0,311.0,204.0,124.0,61.0,42.0,111.0,190.0,303.0,237.0,258.0,232.0,107.0,195.0,46.0,45.0,17.0,36.0,41.0,28.0,42.0,17.0,6820.0,3757.0,1657.0,0.0,245.0,3829.0,1378.0,1169.0,1149.0,779.0,230.0,190.0,450.0,264.0,0.0,176.0,128.0,401.0,376.0,316.0,65.0,731.0,155.0,74.0,189.0,103.0,66.0,584.0,980.0,0.0,0.0,2279.0,3276.0,1425.0,57.0,53.0,68.0,115.0,132.0,38.0,108.0,101.0,83.0,120.0,240.0,313.0,84.0,24.0,29.0,21.0,385.0,181.0,0.3523,20.0,410.0,1542.0,49.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0,1254.0,129900.0,158400.0,186100.0,0.0,16.0,378.0,174.0,76.0,354.0,343.0,49.0,136.0,246.0,374.0,357.0,147.0,61.0,431.0,534.0,731.0,421.0,594.0,83.87
0,2010-12-01,117.0,82.0,27.0,104.0,40.0,9.0,7.0,106.0,167.0,102.0,216.0,139.0,203.0,160.0,157.0,22.0,66.0,10.0,51.0,16.0,29.0,22.0,54.0,153.0,82.0,63.0,62.0,50.0,70.0,22.0,46.0,141.0,152.0,173.0,201.0,151.0,193.0,154.0,47.0,45.0,16.0,47.0,63.0,103.0,67.0,85.0,4092.0,3453.0,391.0,0.0,38.0,253.0,65.0,156.0,554.0,811.0,1065.0,466.0,290.0,163.0,27.0,152.0,135.0,463.0,331.0,466.0,185.0,251.0,58.0,17.0,118.0,31.0,62.0,205.0,826.0,0.0,16.0,3410.0,299.0,110.0,74.0,40.0,58.0,122.0,55.0,134.0,154.0,77.0,60.0,226.0,215.0,212.0,166.0,65.0,106.0,89.0,37.0,266.0,0.443,184.0,392.0,1928.0,0.0,34.0,0.0,0.0,0.0,0.0,75.0,0.0,45.0,35.0,7.0,1141.0,200900.0,239900.0,320700.0,0.0,23.0,130.0,122.0,37.0,426.0,49.0,98.0,266.0,328.0,489.0,129.0,246.0,72.0,1161.0,336.0,651.0,111.0,156.0,40.03
1,2011-12-01,188.0,91.0,40.0,120.0,52.0,15.0,11.0,100.0,195.0,128.0,247.0,184.0,130.0,133.0,172.0,41.0,70.0,8.0,37.0,16.0,28.0,28.0,26.0,182.0,86.0,67.0,74.0,26.0,58.0,8.0,107.0,195.0,170.0,145.0,163.0,165.0,188.0,112.0,86.0,60.0,28.0,35.0,64.0,101.0,46.0,75.0,4301.0,3770.0,319.0,0.0,39.0,394.0,45.0,130.0,519.0,878.0,1076.0,473.0,270.0,283.0,53.0,141.0,172.0,498.0,340.0,418.0,203.0,307.0,57.0,37.0,116.0,15.0,54.0,210.0,860.0,0.0,10.0,3501.0,352.0,88.0,35.0,42.0,69.0,109.0,56.0,154.0,99.0,93.0,51.0,239.0,194.0,233.0,175.0,43.0,113.0,123.0,60.0,251.0,0.4161,161.0,472.0,1889.0,0.0,25.0,0.0,0.0,0.0,19.0,56.0,0.0,51.0,28.0,0.0,1211.0,208600.0,244200.0,333700.0,0.0,32.0,132.0,87.0,35.0,450.0,40.0,155.0,226.0,295.0,460.0,134.0,359.0,86.0,1194.0,335.0,671.0,136.0,155.0,40.03
2,2012-12-01,149.0,114.0,33.0,133.0,82.0,37.0,11.0,112.0,231.0,142.0,229.0,176.0,73.0,231.0,133.0,27.0,106.0,9.0,40.0,13.0,39.0,28.0,15.0,229.0,72.0,87.0,96.0,21.0,53.0,0.0,95.0,163.0,206.0,131.0,245.0,125.0,193.0,138.0,84.0,79.0,37.0,38.0,59.0,70.0,36.0,53.0,4473.0,3614.0,595.0,0.0,15.0,408.0,38.0,102.0,573.0,884.0,1046.0,544.0,414.0,275.0,52.0,168.0,163.0,481.0,320.0,406.0,219.0,393.0,69.0,50.0,118.0,48.0,67.0,227.0,789.0,12.0,14.0,3776.0,270.0,60.0,34.0,42.0,71.0,78.0,34.0,123.0,123.0,91.0,52.0,224.0,235.0,204.0,219.0,73.0,129.0,120.0,82.0,263.0,0.4138,138.0,546.0,1889.0,0.0,24.0,0.0,0.0,0.0,19.0,58.0,0.0,0.0,98.0,25.0,1334.0,203500.0,238800.0,299900.0,0.0,74.0,104.0,122.0,39.0,401.0,45.0,125.0,230.0,279.0,583.0,130.0,340.0,147.0,1195.0,362.0,691.0,163.0,208.0,40.03
3,2014-12-01,180.0,43.0,69.0,123.0,80.0,37.0,13.0,87.0,256.0,200.0,195.0,174.0,125.0,178.0,96.0,57.0,110.0,15.0,34.0,18.0,21.0,52.0,12.0,217.0,92.0,89.0,73.0,9.0,43.0,0.0,30.0,156.0,264.0,173.0,205.0,94.0,163.0,134.0,65.0,113.0,44.0,24.0,59.0,101.0,32.0,67.0,4422.0,3765.0,405.0,29.0,49.0,188.0,24.0,87.0,454.0,881.0,1239.0,576.0,536.0,413.0,91.0,109.0,152.0,422.0,222.0,388.0,109.0,407.0,87.0,129.0,132.0,51.0,28.0,171.0,885.0,9.0,12.0,3853.0,100.0,46.0,17.0,44.0,77.0,108.0,42.0,51.0,97.0,106.0,59.0,148.0,237.0,277.0,188.0,161.0,114.0,167.0,88.0,267.0,0.4327,92.0,544.0,1850.0,13.0,24.0,0.0,0.0,0.0,21.0,77.0,0.0,23.0,81.0,20.0,1400.0,209400.0,243100.0,310800.0,0.0,68.0,162.0,104.0,28.0,321.0,38.0,146.0,134.0,417.0,536.0,203.0,273.0,129.0,1334.0,295.0,627.0,137.0,166.0,40.03
0,2010-12-01,38.0,126.0,66.0,13.0,50.0,0.0,19.0,145.0,453.0,344.0,381.0,146.0,244.0,153.0,116.0,101.0,36.0,42.0,0.0,27.0,13.0,0.0,32.0,182.0,94.0,72.0,17.0,0.0,10.0,21.0,75.0,386.0,455.0,253.0,166.0,227.0,139.0,157.0,50.0,89.0,45.0,44.0,45.0,28.0,0.0,36.0,5136.0,4691.0,0.0,106.0,111.0,350.0,189.0,161.0,442.0,952.0,1464.0,1189.0,521.0,730.0,29.0,272.0,165.0,341.0,841.0,680.0,240.0,522.0,56.0,36.0,29.0,71.0,105.0,200.0,885.0,0.0,50.0,4460.0,275.0,57.0,143.0,62.0,109.0,45.0,172.0,154.0,74.0,89.0,136.0,216.0,274.0,224.0,263.0,223.0,214.0,212.0,58.0,165.0,0.457,203.0,966.0,1775.0,443.0,238.0,166.0,15.0,123.0,19.0,0.0,34.0,193.0,86.0,1796.0,879.0,283100.0,347900.0,424100.0,0.0,69.0,160.0,201.0,108.0,150.0,35.0,272.0,495.0,810.0,622.0,261.0,250.0,96.0,2213.0,429.0,645.0,203.0,39.0,30.01
1,2011-12-01,47.0,87.0,69.0,38.0,44.0,0.0,50.0,163.0,427.0,330.0,360.0,158.0,314.0,107.0,114.0,80.0,55.0,43.0,12.0,44.0,14.0,0.0,41.0,137.0,96.0,107.0,48.0,0.0,9.0,9.0,52.0,358.0,449.0,281.0,129.0,254.0,228.0,174.0,70.0,96.0,79.0,9.0,41.0,13.0,0.0,54.0,5290.0,4702.0,17.0,161.0,197.0,319.0,170.0,183.0,360.0,839.0,1737.0,1215.0,648.0,752.0,29.0,285.0,160.0,301.0,825.0,694.0,259.0,497.0,53.0,67.0,13.0,77.0,83.0,250.0,866.0,0.0,64.0,4601.0,273.0,34.0,87.0,26.0,87.0,132.0,204.0,154.0,83.0,91.0,85.0,219.0,213.0,308.0,301.0,198.0,252.0,242.0,86.0,182.0,0.4408,173.0,1057.0,1745.0,452.0,257.0,171.0,76.0,81.0,20.0,17.0,36.0,308.0,103.0,1740.0,882.0,293600.0,354600.0,437800.0,1.0,38.0,127.0,213.0,95.0,131.0,36.0,266.0,459.0,944.0,633.0,270.0,209.0,77.0,2346.0,447.0,508.0,148.0,49.0,30.01
2,2012-12-01,106.0,105.0,67.0,51.0,33.0,0.0,23.0,184.0,440.0,405.0,306.0,157.0,310.0,149.0,110.0,72.0,57.0,45.0,15.0,61.0,0.0,13.0,28.0,134.0,79.0,106.0,44.0,0.0,8.0,8.0,58.0,492.0,464.0,302.0,134.0,210.0,252.0,154.0,68.0,91.0,107.0,90.0,28.0,29.0,0.0,37.0,5632.0,4991.0,19.0,125.0,233.0,269.0,158.0,107.0,370.0,900.0,1878.0,1371.0,655.0,713.0,31.0,282.0,251.0,401.0,725.0,643.0,278.0,564.0,52.0,69.0,12.0,81.0,92.0,245.0,960.0,8.0,58.0,4821.0,236.0,30.0,81.0,27.0,54.0,106.0,146.0,183.0,132.0,106.0,110.0,178.0,179.0,425.0,303.0,217.0,326.0,245.0,80.0,224.0,0.4222,139.0,991.0,1919.0,438.0,299.0,84.0,94.0,48.0,20.0,19.0,36.0,64.0,362.0,1845.0,993.0,301000.0,362300.0,473100.0,2.0,85.0,116.0,200.0,56.0,145.0,49.0,260.0,372.0,981.0,760.0,423.0,226.0,107.0,2467.0,526.0,565.0,167.0,55.0,30.01
3,2014-12-01,144.0,93.0,45.0,66.0,16.0,0.0,25.0,42.0,416.0,443.0,294.0,199.0,242.0,161.0,149.0,51.0,66.0,83.0,21.0,18.0,0.0,7.0,19.0,87.0,108.0,133.0,70.0,0.0,23.0,22.0,12.0,385.0,390.0,375.0,150.0,198.0,351.0,178.0,86.0,110.0,75.0,94.0,0.0,8.0,11.0,61.0,5527.0,4973.0,78.0,137.0,166.0,264.0,76.0,138.0,344.0,937.0,1945.0,1277.0,698.0,464.0,63.0,295.0,291.0,509.0,664.0,710.0,194.0,413.0,69.0,61.0,62.0,90.0,43.0,274.0,880.0,29.0,42.0,4898.0,119.0,12.0,113.0,82.0,122.0,125.0,139.0,64.0,47.0,87.0,54.0,222.0,193.0,351.0,296.0,167.0,317.0,337.0,97.0,241.0,0.4478,192.0,903.0,1863.0,458.0,220.0,159.0,84.0,46.0,14.0,15.0,49.0,71.0,359.0,1704.0,910.0,316500.0,391900.0,556900.0,4.0,99.0,113.0,214.0,63.0,176.0,50.0,191.0,357.0,886.0,705.0,598.0,210.0,102.0,2239.0,731.0,564.0,169.0,61.0,30.01
0,2010-12-01,263.0,80.0,86.0,112.0,43.0,32.0,16.0,35.0,107.0,171.0,339.0,176.0,205.0,100.0,168.0,131.0,34.0,36.0,49.0,34.0,57.0,61.0,21.0,131.0,125.0,67.0,144.0,20.0,14.0,44.0,90.0,182.0,303.0,197.0,209.0,223.0,164.0,117.0,91.0,137.0,20.0,144.0,50.0,121.0,61.0,98.0,5108.0,3126.0,1772.0,0.0,64.0,322.0,237.0,226.0,853.0,685.0,1078.0,964.0,296.0,290.0,16.0,266.0,49.0,424.0,614.0,180.0,413.0,250.0,59.0,129.0,193.0,37.0,53.0,123.0,1017.0,21.0,16.0,4231.0,318.0,225.0,113.0,81.0,119.0,27.0,25.0,97.0,34.0,97.0,75.0,133.0,230.0,258.0,202.0,117.0,174.0,322.0,101.0,422.0,0.501,77.0,304.0,2084.0,73.0,0.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,29.0,1220.0,1076.0,257600.0,333200.0,450200.0,0.0,16.0,0.0,135.0,36.0,321.0,43.0,158.0,102.0,524.0,762.0,251.0,192.0,281.0,1477.0,401.0,644.0,55.0,244.0,41.03
1,2011-12-01,251.0,110.0,71.0,48.0,27.0,49.0,18.0,20.0,159.0,164.0,389.0,152.0,170.0,85.0,160.0,134.0,31.0,32.0,42.0,53.0,56.0,63.0,20.0,108.0,140.0,103.0,109.0,22.0,23.0,59.0,98.0,296.0,261.0,205.0,144.0,159.0,238.0,107.0,97.0,84.0,0.0,165.0,84.0,87.0,74.0,112.0,5079.0,3155.0,1797.0,0.0,48.0,460.0,314.0,280.0,892.0,594.0,1138.0,919.0,257.0,367.0,54.0,344.0,52.0,330.0,615.0,180.0,483.0,261.0,45.0,115.0,259.0,14.0,34.0,236.0,879.0,55.0,45.0,4215.0,375.0,314.0,78.0,95.0,131.0,37.0,22.0,69.0,140.0,94.0,18.0,82.0,148.0,289.0,309.0,105.0,189.0,299.0,106.0,387.0,0.4868,76.0,309.0,2086.0,63.0,0.0,18.0,0.0,14.0,0.0,0.0,0.0,0.0,29.0,1264.0,1161.0,268800.0,348500.0,449600.0,0.0,16.0,65.0,95.0,46.0,326.0,54.0,194.0,91.0,517.0,761.0,297.0,212.0,205.0,1548.0,373.0,589.0,75.0,294.0,41.03
2,2012-12-01,257.0,73.0,63.0,87.0,25.0,24.0,0.0,95.0,207.0,139.0,380.0,158.0,151.0,51.0,153.0,136.0,36.0,23.0,39.0,45.0,49.0,46.0,35.0,148.0,160.0,94.0,61.0,56.0,36.0,37.0,73.0,236.0,266.0,193.0,171.0,157.0,266.0,145.0,93.0,42.0,90.0,108.0,88.0,54.0,49.0,179.0,5074.0,2930.0,1872.0,0.0,47.0,438.0,258.0,228.0,707.0,734.0,1296.0,820.0,319.0,248.0,99.0,345.0,55.0,196.0,495.0,268.0,377.0,346.0,36.0,135.0,176.0,69.0,38.0,255.0,898.0,37.0,41.0,4186.0,358.0,188.0,77.0,86.0,146.0,83.0,28.0,104.0,85.0,134.0,63.0,56.0,102.0,314.0,267.0,110.0,175.0,268.0,103.0,318.0,0.4651,71.0,329.0,2082.0,64.0,0.0,0.0,13.0,10.0,0.0,0.0,0.0,0.0,27.0,1211.0,1046.0,264400.0,346500.0,435700.0,0.0,0.0,121.0,102.0,49.0,388.0,101.0,201.0,143.0,602.0,571.0,254.0,128.0,144.0,1528.0,300.0,660.0,75.0,241.0,41.03
3,2014-12-01,352.0,137.0,115.0,113.0,48.0,0.0,0.0,110.0,225.0,173.0,276.0,229.0,243.0,126.0,118.0,117.0,25.0,40.0,28.0,70.0,32.0,32.0,51.0,195.0,190.0,76.0,71.0,29.0,47.0,0.0,66.0,228.0,346.0,207.0,171.0,124.0,303.0,123.0,133.0,38.0,81.0,94.0,86.0,83.0,32.0,109.0,5492.0,3602.0,1508.0,0.0,20.0,459.0,276.0,331.0,502.0,771.0,1551.0,788.0,267.0,181.0,111.0,202.0,98.0,281.0,585.0,511.0,326.0,436.0,48.0,113.0,165.0,100.0,48.0,180.0,1121.0,22.0,26.0,4388.0,381.0,116.0,103.0,76.0,96.0,101.0,0.0,151.0,33.0,82.0,104.0,68.0,155.0,338.0,210.0,88.0,202.0,332.0,153.0,209.0,0.4633,69.0,374.0,2135.0,49.0,0.0,0.0,15.0,9.0,0.0,0.0,0.0,0.0,15.0,1236.0,972.0,285800.0,363800.0,442800.0,0.0,61.0,208.0,74.0,113.0,385.0,115.0,223.0,222.0,536.0,582.0,333.0,29.0,195.0,1552.0,405.0,825.0,127.0,167.0,41.03
0,2010-12-01,279.0,108.0,65.0,55.0,99.0,58.0,91.0,176.0,451.0,295.0,198.0,170.0,79.0,128.0,209.0,21.0,121.0,0.0,0.0,92.0,0.0,0.0,0.0,208.0,133.0,13.0,87.0,37.0,0.0,76.0,47.0,458.0,376.0,285.0,110.0,120.0,139.0,68.0,0.0,44.0,34.0,52.0,40.0,0.0,59.0,25.0,5106.0,4227.0,73.0,227.0,20.0,2601.0,610.0,893.0,375.0,698.0,981.0,627.0,1145.0,554.0,120.0,410.0,211.0,411.0,611.0,408.0,168.0,448.0,0.0,138.0,154.0,34.0,12.0,602.0,467.0,50.0,21.0,3135.0,1406.0,534.0,209.0,125.0,136.0,110.0,111.0,50.0,87.0,105.0,237.0,205.0,237.0,185.0,166.0,179.0,30.0,34.0,192.0,144.0,0.427,406.0,1101.0,1312.0,384.0,46.0,197.0,257.0,128.0,121.0,167.0,0.0,29.0,44.0,1795.0,688.0,178300.0,245600.0,317900.0,0.0,45.0,227.0,78.0,60.0,303.0,65.0,193.0,190.0,446.0,567.0,331.0,145.0,117.0,1335.0,591.0,472.0,271.0,98.0,21.0
1,2011-12-01,263.0,85.0,47.0,42.0,134.0,102.0,69.0,183.0,319.0,322.0,238.0,106.0,96.0,137.0,183.0,53.0,131.0,22.0,15.0,102.0,0.0,0.0,39.0,184.0,131.0,51.0,98.0,58.0,0.0,67.0,82.0,474.0,342.0,280.0,119.0,156.0,139.0,89.0,0.0,79.0,32.0,62.0,78.0,0.0,34.0,0.0,5243.0,4265.0,138.0,174.0,15.0,2389.0,523.0,864.0,405.0,673.0,1009.0,696.0,730.0,611.0,137.0,380.0,167.0,408.0,587.0,363.0,143.0,493.0,68.0,122.0,141.0,63.0,14.0,469.0,503.0,55.0,51.0,3447.0,1286.0,559.0,224.0,159.0,141.0,74.0,73.0,115.0,125.0,141.0,199.0,206.0,150.0,287.0,194.0,109.0,36.0,27.0,255.0,153.0,0.4199,319.0,1194.0,1257.0,375.0,63.0,154.0,289.0,130.0,50.0,261.0,0.0,52.0,40.0,1790.0,703.0,181700.0,260600.0,322900.0,48.0,28.0,218.0,79.0,67.0,241.0,12.0,143.0,209.0,500.0,642.0,415.0,126.0,104.0,1397.0,638.0,433.0,259.0,57.0,21.0
2,2012-12-01,203.0,95.0,51.0,29.0,80.0,94.0,59.0,168.0,273.0,444.0,291.0,154.0,163.0,104.0,143.0,84.0,140.0,23.0,30.0,102.0,0.0,0.0,8.0,80.0,62.0,24.0,76.0,53.0,44.0,55.0,93.0,358.0,407.0,212.0,123.0,160.0,141.0,144.0,0.0,92.0,51.0,50.0,31.0,0.0,17.0,27.0,5038.0,4233.0,109.0,165.0,34.0,2088.0,420.0,820.0,515.0,681.0,1137.0,619.0,751.0,594.0,126.0,299.0,129.0,364.0,495.0,497.0,126.0,561.0,46.0,149.0,130.0,63.0,14.0,308.0,515.0,11.0,33.0,3537.0,1149.0,429.0,242.0,269.0,91.0,145.0,53.0,99.0,77.0,169.0,170.0,156.0,196.0,231.0,234.0,125.0,24.0,54.0,269.0,194.0,0.4576,342.0,1388.0,1148.0,344.0,111.0,220.0,257.0,179.0,50.0,368.0,0.0,0.0,121.0,1803.0,738.0,181800.0,268400.0,335300.0,48.0,19.0,195.0,100.0,51.0,390.0,41.0,123.0,138.0,621.0,612.0,435.0,86.0,66.0,1349.0,623.0,569.0,200.0,136.0,21.0
3,2014-12-01,142.0,122.0,63.0,0.0,75.0,112.0,95.0,159.0,177.0,597.0,261.0,156.0,162.0,130.0,177.0,81.0,85.0,110.0,124.0,47.0,0.0,0.0,52.0,270.0,198.0,88.0,37.0,0.0,67.0,33.0,104.0,195.0,486.0,256.0,159.0,135.0,168.0,110.0,29.0,167.0,61.0,33.0,65.0,0.0,0.0,56.0,5644.0,4429.0,149.0,80.0,113.0,2147.0,413.0,869.0,689.0,675.0,1174.0,672.0,412.0,650.0,212.0,376.0,211.0,360.0,568.0,545.0,123.0,557.0,83.0,198.0,67.0,35.0,41.0,271.0,676.0,75.0,21.0,3890.0,1201.0,511.0,340.0,353.0,75.0,158.0,115.0,52.0,100.0,213.0,88.0,135.0,185.0,143.0,359.0,104.0,42.0,109.0,430.0,263.0,0.5336,179.0,1640.0,991.0,356.0,130.0,240.0,224.0,200.0,66.0,543.0,0.0,19.0,292.0,1608.0,824.0,206300.0,302000.0,384500.0,51.0,44.0,183.0,237.0,0.0,472.0,57.0,67.0,108.0,661.0,772.0,351.0,99.0,46.0,1392.0,669.0,583.0,217.0,236.0,21.0
0,2010-12-01,363.0,255.0,320.0,42.0,18.0,0.0,0.0,81.0,214.0,361.0,138.0,56.0,131.0,171.0,53.0,49.0,35.0,11.0,62.0,115.0,106.0,62.0,25.0,372.0,281.0,142.0,92.0,118.0,77.0,13.0,112.0,152.0,323.0,100.0,129.0,210.0,150.0,120.0,58.0,150.0,36.0,39.0,140.0,81.0,10.0,16.0,5589.0,3448.0,150.0,45.0,238.0,3989.0,1403.0,1432.0,1077.0,577.0,196.0,21.0,948.0,118.0,82.0,120.0,146.0,263.0,280.0,239.0,92.0,290.0,8.0,66.0,265.0,49.0,106.0,572.0,656.0,48.0,10.0,1960.0,2620.0,1585.0,391.0,187.0,156.0,147.0,49.0,176.0,127.0,161.0,51.0,106.0,178.0,125.0,45.0,14.0,0.0,0.0,488.0,152.0,0.433,215.0,973.0,1357.0,60.0,0.0,71.0,45.0,110.0,226.0,259.0,0.0,0.0,0.0,57.0,635.0,152000.0,174600.0,195600.0,0.0,20.0,335.0,264.0,75.0,227.0,78.0,35.0,97.0,230.0,220.0,158.0,128.0,47.0,259.0,511.0,377.0,372.0,395.0,14.01
1,2011-12-01,375.0,232.0,324.0,48.0,66.0,0.0,10.0,70.0,219.0,344.0,126.0,86.0,151.0,167.0,93.0,79.0,0.0,10.0,58.0,82.0,100.0,52.0,41.0,317.0,237.0,160.0,139.0,114.0,93.0,15.0,123.0,206.0,246.0,96.0,142.0,243.0,198.0,132.0,20.0,44.0,21.0,41.0,147.0,94.0,24.0,23.0,5608.0,3647.0,131.0,44.0,245.0,3902.0,1405.0,1372.0,1063.0,621.0,204.0,25.0,905.0,368.0,108.0,124.0,170.0,274.0,299.0,314.0,107.0,202.0,8.0,59.0,321.0,55.0,119.0,621.0,635.0,33.0,0.0,2170.0,2475.0,1448.0,335.0,166.0,136.0,136.0,75.0,210.0,101.0,168.0,51.0,118.0,187.0,128.0,51.0,17.0,0.0,0.0,417.0,173.0,0.4177,248.0,954.0,1417.0,61.0,0.0,69.0,68.0,111.0,160.0,241.0,0.0,8.0,0.0,16.0,739.0,151500.0,171400.0,195800.0,1.0,19.0,349.0,226.0,78.0,280.0,98.0,45.0,122.0,221.0,235.0,172.0,110.0,68.0,314.0,539.0,439.0,384.0,347.0,14.01
2,2012-12-01,355.0,219.0,382.0,44.0,63.0,23.0,13.0,128.0,246.0,301.0,186.0,113.0,120.0,162.0,131.0,76.0,33.0,42.0,38.0,138.0,75.0,36.0,30.0,372.0,291.0,161.0,140.0,116.0,37.0,15.0,126.0,210.0,255.0,134.0,184.0,220.0,168.0,154.0,39.0,79.0,35.0,44.0,127.0,83.0,31.0,24.0,5999.0,4065.0,64.0,31.0,235.0,4220.0,1662.0,1459.0,1104.0,694.0,196.0,61.0,980.0,527.0,162.0,171.0,146.0,242.0,355.0,448.0,186.0,180.0,7.0,65.0,361.0,76.0,154.0,729.0,728.0,0.0,7.0,2481.0,2519.0,1591.0,301.0,164.0,168.0,125.0,92.0,189.0,122.0,136.0,58.0,95.0,267.0,97.0,70.0,27.0,0.0,0.0,479.0,210.0,0.408,230.0,1060.0,1431.0,16.0,0.0,119.0,56.0,108.0,151.0,260.0,0.0,0.0,51.0,31.0,761.0,136100.0,163800.0,187600.0,2.0,12.0,250.0,268.0,105.0,330.0,139.0,56.0,123.0,298.0,286.0,229.0,165.0,60.0,352.0,596.0,565.0,383.0,425.0,14.01
